SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
8460,CHI_F06C01,DIO,Pneumatic,1070_AMER,744,1075,2026-05-27,2026-05-26,2026-03-31,2026-04-02,1.0,Extended,DC10,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-25,2026-04-07,2026-03-31,Extended,2026-04-11,2026-03-21,2026-04-05,DRAFT,0,2026-03-17,USER001,2026-04-01,USER001,2026-03-30,1,AMER,NONE,-1,331,0,0,0,1
8461,CHI_F07C01,CIR,Hydraulic,130_AMER,1331,1561,2026-05-07,2026-05-08,2026-03-30,2026-04-02,1.0,Compact,DC04,NYC,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-22,2026-04-05,2026-04-01,Compact,2026-04-05,2026-03-03,2026-04-04,DRAFT,0,2026-03-09,USER001,2026-04-04,USER001,2026-03-17,1,AMER,DELAY,1,230,0,0,0,1
8462,LAX_F05C02,YOK,UPS,630_AMER,1195,1101,2026-05-04,2026-04-26,2026-03-30,2026-04-04,2.0,Standard,DC02,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-07,2026-04-03,2026-03-28,Standard,2026-04-03,2026-04-01,2026-04-11,APPROVED,0,2026-03-11,USER001,2026-04-06,USER001,2026-03-16,1,AMER,DELAY,-8,-94,0,0,0,1
8463,LAX_F06C02,XFM,UPS,130_AMER,457,795,2026-05-12,2026-05-11,2026-03-29,2026-04-03,1.0,Modular,DC10,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-18,2026-04-08,2026-03-31,Modular,2026-04-10,2026-03-26,2026-04-05,PENDING,0,2026-03-12,USER001,2026-04-07,USER001,2026-03-08,1,AMER,SHIFT,-1,338,0,0,0,1
8464,ATL_F08C01,CIR,Mechanical,410_AMER,654,435,2026-05-09,2026-05-03,2026-03-29,2026-04-01,1.0,Compact,DC06,HOU,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-14,2026-04-05,2026-03-28,Compact,2026-04-02,2026-03-18,2026-04-11,PENDING,0,2026-03-07,USER001,2026-04-07,USER001,2026-03-27,1,AMER,SHIFT,-6,-219,0,0,0,1
8465,ATL_F08C01,AMP,Electronics,520_AMER,987,768,2026-05-03,2026-04-28,2026-03-28,2026-04-04,1.5,Mini,DC10,LAX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-11,2026-04-01,2026-03-31,Mini,2026-04-04,2026-03-22,2026-04-04,APPROVED,0,2026-03-03,USER001,2026-04-06,USER001,2026-03-10,1,AMER,NONE,-5,-219,0,0,0,1
8466,PHX_F05C02,QUA,Pneumatic,520_AMER,1472,1312,2026-05-25,2026-05-29,2026-03-28,2026-04-03,3.0,Standard,DC05,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-16,2026-04-11,2026-03-31,Standard,2026-04-06,2026-03-25,2026-04-08,REJECTED,0,2026-03-25,USER001,2026-04-11,USER001,2026-03-29,1,AMER,NONE,4,-160,0,0,0,1
8467,PHX_F04C01,NUT,Electronics,1690_AMER,788,1144,2026-05-07,2026-05-17,2026-03-30,2026-04-05,1.5,Modular,DC03,SEA,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-04-01,2026-04-06,2026-03-28,Modular,2026-04-10,2026-03-14,2026-04-02,PENDING,0,2026-03-24,USER001,2026-04-03,USER001,2026-03-20,1,AMER,SHIFT,10,356,0,0,0,1
8468,CHI_F06C01,PAD,Pneumatic,520_AMER,758,524,2026-05-28,2026-06-06,2026-03-29,2026-04-01,1.5,Standard,DC10,CHI,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-27,2026-04-07,2026-03-30,Standard,2026-04-08,2026-03-02,2026-04-07,DRAFT,0,2026-03-12,USER001,2026-04-10,USER001,2026-03-27,1,AMER,SHIFT,9,-234,0,0,0,1
8469,HOU_F03C01,SEN,Electronics,410_AMER,1136,1256,2026-05-05,2026-05-09,2026-03-27,2026-04-01,1.5,Compact,DC01,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-20,2026-04-04,2026-04-01,Compact,2026-04-11,2026-03-06,2026-04-07,APPROVED,0,2026-03-18,USER001,2026-04-10,USER001,2026-03-16,1,AMER,ACCELERATION,4,120,0,0,0,1
8470,DAL_F02C01,IND,Electronics,1400_AMER,659,533,2026-05-02,2026-04-26,2026-04-01,2026-04-06,2.0,Extended,DC04,HOU,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-10,2026-04-08,2026-03-27,Extended,2026-04-10,2026-03-25,2026-04-04,PENDING,0,2026-03-17,USER001,2026-04-05,USER001,2026-03-25,1,AMER,SHIFT,-6,-126,0,0,0,1
8471,BOS_F08C01,ZEN,Mechanical,740_AMER,1138,1400,2026-05-28,2026-06-01,2026-03-29,2026-04-05,2.0,Standard,DC04,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-17,2026-04-06,2026-03-30,Standard,2026-04-11,2026-03-26,2026-04-07,DRAFT,0,2026-03-29,USER001,2026-04-11,USER001,2026-03-30,1,AMER,DELAY,4,262,0,0,0,1
8472,LAX_F05C02,CAP,Electronics,1290_AMER,336,610,2026-05-03,2026-04-28,2026-04-01,2026-04-01,2.0,Compact,DC02,DEN,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-08,2026-04-05,2026-03-30,Compact,2026-04-08,2026-03-09,2026-04-09,DRAFT,0,2026-03-31,USER001,2026-04-01,USER001,2026-03-03,1,AMER,NONE,-5,274,0,0,0,1
8473,BOS_F08C01,ELE,Electronics,850_AMER,664,532,2026-05-12,2026-05-20,2026-04-01,2026-04-02,2.0,Extended,DC10,NYC,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-02,2026-04-05,2026-03-29,Extended,2026-04-02,2026-03-05,2026-04-07,APPROVED,0,2026-03-07,USER001,2026-04-06,USER001,2026-03-22,1,AMER,DELAY,8,-132,0,0,0,1
8474,ATL_F08C01,SEN,Mechanical,320_AMER,841,1123,2026-05-21,2026-05-12,2026-03-30,2026-04-01,2.0,Standard,DC04,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-28,2026-04-02,2026-03-29,Standard,2026-04-11,2026-03-25,2026-04-05,PENDING,0,2026-03-05,USER001,2026-04-03,USER001,2026-03-26,1,AMER,DELAY,-9,282,0,0,0,1
8475,CYS20_F01C02,TRA,Hydraulic,850_AMER,608,705,2026-05-14,2026-05-11,2026-04-01,2026-04-03,1.0,Standard,DC06,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-31,2026-04-11,2026-03-27,Standard,2026-04-08,2026-03-28,2026-04-01,REJECTED,0,2026-03-26,USER001,2026-04-04,USER001,2026-03-26,1,AMER,ACCELERATION,-3,97,0,0,0,1
8476,CHI_F07C02,WIR,Hydraulic,410_AMER,1307,1414,2026-05-14,2026-05-24,2026-03-31,2026-04-04,3.0,Compact,DC08,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-24,2026-04-10,2026-03-29,Compact,2026-04-01,2026-03-28,2026-04-06,APPROVED,0,2026-03-08,USER001,2026-04-02,USER001,2026-03-27,1,AMER,DELAY,10,107,0,0,0,1
8477,DAL_F02C02,IND,Hydraulic,410_AMER,1376,1623,2026-05-29,2026-06-01,2026-03-29,2026-04-01,1.5,Standard,DC03,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-06,2026-04-05,2026-03-31,Standard,2026-04-05,2026-03-25,2026-04-06,APPROVED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-02,1,AMER,ACCELERATION,3,247,0,0,0,1
8478,CYS20_F01C02,KEY,Mechanical,850_AMER,1273,1456,2026-05-23,2026-05-29,2026-03-30,2026-04-01,2.0,Modular,DC09,HOU,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-07,2026-04-04,2026-03-31,Modular,2026-04-01,2026-03-12,2026-04-08,DRAFT,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-17,1,AMER,SHIFT,6,183,0,0,0,1
8479,ATL_F07C01,PAD,Hydraulic,1290_AMER,1355,1342,2026-05-18,2026-05-25,2026-03-31,2026-04-01,2.5,Extended,DC08,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-11,2026-04-11,2026-04-01,Extended,2026-04-09,2026-03-06,2026-04-03,REJECTED,0,2026-03-05,USER001,2026-04-04,USER001,2026-03-06,1,AMER,DELAY,7,-13,0,0,0,1
8480,ATL_F07C02,UPS,Pneumatic,1400_AMER,1392,1654,2026-05-05,2026-04-30,2026-03-29,2026-04-02,3.0,Standard,DC04,HOU,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-17,2026-04-04,2026-03-28,Standard,2026-04-01,2026-03-13,2026-04-07,APPROVED,0,2026-03-17,USER001,2026-04-08,USER001,2026-03-29,1,AMER,DELAY,-5,262,0,0,0,1
8481,LAX_F05C01,AMP,Pneumatic,850_AMER,834,910,2026-05-24,2026-05-28,2026-04-01,2026-04-06,1.5,Mini,DC06,LAX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-15,2026-04-04,2026-03-31,Mini,2026-04-07,2026-03-14,2026-04-08,REJECTED,0,2026-03-31,USER001,2026-04-04,USER001,2026-03-17,1,AMER,DELAY,4,76,0,0,0,1
8482,CYS20_F02C02,DRV,Electronics,630_AMER,479,631,2026-05-29,2026-05-25,2026-03-28,2026-04-03,1.5,Modular,DC07,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-04-01,2026-04-07,2026-03-27,Modular,2026-04-08,2026-03-19,2026-04-06,APPROVED,0,2026-03-05,USER001,2026-04-08,USER001,2026-03-02,1,AMER,DELAY,-4,152,0,0,0,1
8483,LAX_F05C01,BRK,Hydraulic,410_AMER,908,1076,2026-05-19,2026-05-15,2026-04-01,2026-04-04,1.0,Extended,DC02,NYC,US,Supplier L,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-14,2026-04-09,2026-04-01,Extended,2026-04-05,2026-03-02,2026-04-11,PENDING,0,2026-03-16,USER001,2026-04-11,USER001,2026-03-16,1,AMER,DELAY,-4,168,0,0,0,1
8484,ATL_F07C01,CIR,Pneumatic,960_AMER,1477,1820,2026-05-25,2026-05-30,2026-04-01,2026-04-04,1.5,Modular,DC08,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-21,2026-04-03,2026-03-31,Modular,2026-04-07,2026-03-04,2026-04-01,DRAFT,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-14,1,AMER,NONE,5,343,0,0,0,1
8485,CHI_F06C02,ZEN,Electronics,210_AMER,945,1020,2026-05-01,2026-04-27,2026-03-28,2026-04-05,2.5,Modular,DC09,CHI,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-25,2026-04-07,2026-03-28,Modular,2026-04-02,2026-03-02,2026-04-04,APPROVED,0,2026-03-16,USER001,2026-04-04,USER001,2026-03-29,1,AMER,NONE,-4,75,0,0,1,1
8486,HOU_F04C01,PAD,Electronics,520_AMER,414,490,2026-05-12,2026-05-08,2026-04-01,2026-04-06,2.0,Mini,DC05,ATL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-15,2026-04-07,2026-03-30,Mini,2026-04-08,2026-03-24,2026-04-10,DRAFT,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-27,1,AMER,NONE,-4,76,0,0,0,1
8487,DAL_F02C02,UPS,Mechanical,520_AMER,644,542,2026-05-16,2026-05-20,2026-04-01,2026-04-05,2.0,Compact,DC09,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-10,2026-04-06,2026-03-27,Compact,2026-04-11,2026-03-19,2026-04-08,PENDING,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-04,1,AMER,ACCELERATION,4,-102,0,0,0,1
8488,ATL_F07C02,RES,UPS,320_AMER,1077,1318,2026-05-01,2026-04-23,2026-03-31,2026-04-05,1.0,Modular,DC04,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-08,2026-04-02,2026-03-30,Modular,2026-04-02,2026-03-06,2026-04-07,REJECTED,0,2026-03-31,USER001,2026-04-05,USER001,2026-03-27,1,AMER,NONE,-8,241,0,1,0,1
8489,DAL_F02C01,XFM,Mechanical,740_AMER,1096,1374,2026-05-20,2026-05-15,2026-03-31,2026-04-03,1.5,Modular,DC08,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-28,2026-04-07,2026-03-27,Modular,2026-04-01,2026-03-08,2026-04-07,DRAFT,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-15,1,AMER,NONE,-5,278,0,0,0,1
8490,LAX_F05C02,ACC,Pneumatic,630_AMER,1400,1723,2026-05-19,2026-05-17,2026-03-31,2026-04-01,1.5,Mini,DC04,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-26,2026-04-10,2026-03-27,Mini,2026-04-03,2026-03-23,2026-04-11,APPROVED,0,2026-03-26,USER001,2026-04-11,USER001,2026-03-25,1,AMER,NONE,-2,323,0,0,0,1
8491,PHX_F05C02,VAL,Mechanical,1290_AMER,1408,1831,2026-05-05,2026-04-25,2026-03-31,2026-04-03,3.0,Mini,DC08,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-16,2026-04-01,2026-03-28,Mini,2026-04-11,2026-03-21,2026-04-01,PENDING,0,2026-03-23,USER001,2026-04-10,USER001,2026-03-25,1,AMER,ACCELERATION,-10,423,0,0,0,1
8492,ATL_F08C02,ZEN,Hydraulic,1070_AMER,771,585,2026-05-08,2026-05-13,2026-03-27,2026-04-02,3.0,Modular,DC09,DEN,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-04,2026-04-08,2026-03-29,Modular,2026-04-02,2026-03-23,2026-04-01,APPROVED,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-22,1,AMER,NONE,5,-186,0,0,0,1
8493,CYS20_F01C01,PAD,Hydraulic,320_AMER,1442,1620,2026-05-12,2026-05-10,2026-03-29,2026-04-06,1.5,Extended,DC10,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-29,2026-04-10,2026-03-27,Extended,2026-04-07,2026-03-26,2026-04-07,REJECTED,0,2026-03-16,USER001,2026-04-02,USER001,2026-03-06,1,AMER,NONE,-2,178,0,0,0,1
8494,ATL_F07C01,BRK,Hydraulic,210_AMER,680,513,2026-05-28,2026-05-21,2026-04-01,2026-04-05,1.0,Modular,DC08,DAL,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-04-01,2026-04-11,2026-04-01,Modular,2026-04-05,2026-03-15,2026-04-11,DRAFT,0,2026-03-04,USER001,2026-04-10,USER001,2026-03-21,1,AMER,NONE,-7,-167,0,0,0,1
8495,DAL_F03C01,FIL,Pneumatic,130_AMER,985,1104,2026-05-02,2026-05-10,2026-03-27,2026-04-05,2.0,Extended,DC01,BOS,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-24,2026-04-02,2026-03-27,Extended,2026-04-05,2026-03-21,2026-04-03,REJECTED,0,2026-03-15,USER001,2026-04-01,USER001,2026-03-10,1,AMER,NONE,8,119,0,0,0,1
8496,HOU_F03C02,YOK,Electronics,630_AMER,586,1011,2026-05-06,2026-05-03,2026-04-01,2026-04-05,3.0,Mini,DC05,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-07,2026-04-04,2026-03-27,Mini,2026-04-10,2026-03-31,2026-04-03,PENDING,0,2026-03-19,USER001,2026-04-05,USER001,2026-03-20,1,AMER,ACCELERATION,-3,425,0,0,0,1
8497,ATL_F07C01,YOK,Electronics,1070_AMER,1400,1880,2026-05-07,2026-05-02,2026-03-29,2026-04-04,1.0,Standard,DC04,LAX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-02,2026-04-04,2026-04-01,Standard,2026-04-07,2026-03-27,2026-04-08,REJECTED,0,2026-03-22,USER001,2026-04-05,USER001,2026-03-12,1,AMER,ACCELERATION,-5,480,0,0,0,1
8498,PHX_F05C01,UPS,Pneumatic,10_AMER,643,488,2026-05-06,2026-05-10,2026-04-01,2026-04-03,2.5,Modular,DC05,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-05,2026-04-04,2026-03-30,Modular,2026-04-02,2026-03-28,2026-04-01,APPROVED,0,2026-03-22,USER001,2026-04-05,USER001,2026-03-18,1,AMER,SHIFT,4,-155,0,0,0,1
8499,HOU_F03C02,DRV,Hydraulic,630_AMER,695,589,2026-05-06,2026-04-26,2026-03-31,2026-04-06,3.0,Standard,DC05,DAL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-12,2026-04-03,2026-03-30,Standard,2026-04-08,2026-03-06,2026-04-03,PENDING,0,2026-03-15,USER001,2026-04-05,USER001,2026-03-02,1,AMER,NONE,-10,-106,0,0,0,1
8500,HOU_F04C02,VAL,UPS,1070_AMER,572,556,2026-05-11,2026-05-19,2026-03-30,2026-04-04,1.0,Compact,DC07,SEA,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-07,2026-04-01,2026-03-28,Compact,2026-04-09,2026-03-15,2026-04-04,REJECTED,0,2026-03-13,USER001,2026-04-09,USER001,2026-03-12,1,AMER,DELAY,8,-16,0,0,0,1
8501,CYS20_F02C02,QUA,Electronics,740_AMER,1202,1036,2026-05-19,2026-05-23,2026-03-27,2026-04-01,2.5,Compact,DC09,DAL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-24,2026-04-04,2026-03-30,Compact,2026-04-06,2026-03-20,2026-04-10,REJECTED,0,2026-03-13,USER001,2026-04-01,USER001,2026-03-06,1,AMER,NONE,4,-166,0,0,0,1
8502,CHI_F07C01,HEA,Hydraulic,850_AMER,1354,1347,2026-05-01,2026-04-26,2026-04-01,2026-04-06,2.0,Compact,DC09,ATL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-15,2026-04-04,2026-03-31,Compact,2026-04-05,2026-03-06,2026-04-04,REJECTED,0,2026-03-13,USER001,2026-04-08,USER001,2026-03-02,1,AMER,NONE,-5,-7,0,0,0,1
8503,LAX_F06C02,UPS,Mechanical,520_AMER,1404,1261,2026-05-31,2026-06-02,2026-03-28,2026-04-01,1.5,Extended,DC08,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-16,2026-04-11,2026-03-28,Extended,2026-04-10,2026-03-31,2026-04-03,APPROVED,0,2026-03-07,USER001,2026-04-02,USER001,2026-03-09,1,AMER,ACCELERATION,2,-143,0,0,0,1
8504,CHI_F07C01,NUT,Mechanical,320_AMER,749,1177,2026-05-11,2026-05-19,2026-03-27,2026-04-05,2.5,Modular,DC05,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-27,2026-04-02,2026-03-27,Modular,2026-04-01,2026-03-15,2026-04-10,PENDING,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-20,1,AMER,ACCELERATION,8,428,0,0,0,1
8505,BOS_F09C02,NUT,UPS,1180_AMER,1357,1525,2026-05-11,2026-05-18,2026-03-30,2026-04-04,3.0,Mini,DC07,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-17,2026-04-04,2026-03-29,Mini,2026-04-09,2026-03-14,2026-04-03,APPROVED,0,2026-03-18,USER001,2026-04-07,USER001,2026-03-11,1,AMER,ACCELERATION,7,168,0,0,0,1
8506,CHI_F07C01,SEN,Pneumatic,10_AMER,1134,1067,2026-05-15,2026-05-19,2026-03-28,2026-04-05,3.0,Modular,DC03,PHX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-21,2026-04-02,2026-03-31,Modular,2026-04-08,2026-03-16,2026-04-04,PENDING,0,2026-03-28,USER001,2026-04-07,USER001,2026-03-18,1,AMER,ACCELERATION,4,-67,0,0,0,1
8507,PHX_F04C02,CAP,Pneumatic,320_AMER,601,690,2026-05-10,2026-05-06,2026-03-31,2026-04-02,1.0,Compact,DC06,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-24,2026-04-05,2026-03-29,Compact,2026-04-03,2026-03-30,2026-04-05,APPROVED,0,2026-03-20,USER001,2026-04-07,USER001,2026-03-07,1,AMER,NONE,-4,89,0,0,0,1
8508,BOS_F08C01,AMP,UPS,210_AMER,331,801,2026-05-01,2026-04-28,2026-03-31,2026-04-05,1.5,Extended,DC04,DEN,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-15,2026-04-04,2026-03-27,Extended,2026-04-09,2026-03-09,2026-04-05,DRAFT,0,2026-03-29,USER001,2026-04-03,USER001,2026-04-01,1,AMER,SHIFT,-3,470,0,0,0,1
8509,PHX_F04C02,ACC,Hydraulic,1070_AMER,983,948,2026-05-02,2026-05-03,2026-04-01,2026-04-01,1.5,Modular,DC07,DEN,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-10,2026-04-08,2026-03-28,Modular,2026-04-02,2026-03-31,2026-04-06,APPROVED,0,2026-03-08,USER001,2026-04-08,USER001,2026-03-31,1,AMER,SHIFT,1,-35,0,0,0,1
8510,LAX_F05C01,JUN,Pneumatic,130_AMER,1445,1231,2026-05-12,2026-05-14,2026-03-27,2026-04-04,2.5,Standard,DC03,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-22,2026-04-01,2026-03-28,Standard,2026-04-03,2026-03-23,2026-04-09,APPROVED,0,2026-03-28,USER001,2026-04-03,USER001,2026-03-02,1,AMER,DELAY,2,-214,0,0,0,1
8511,CHI_F06C02,YOK,Hydraulic,1290_AMER,397,377,2026-05-22,2026-05-28,2026-03-30,2026-04-05,1.0,Extended,DC07,CHI,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-22,2026-04-06,2026-03-28,Extended,2026-04-08,2026-03-17,2026-04-03,DRAFT,0,2026-03-26,USER001,2026-04-06,USER001,2026-03-26,1,AMER,NONE,6,-20,1,0,0,1
8512,DAL_F02C02,FIL,Mechanical,210_AMER,465,748,2026-05-14,2026-05-04,2026-03-29,2026-04-04,2.0,Mini,DC10,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-30,2026-04-09,2026-03-31,Mini,2026-04-08,2026-03-06,2026-04-11,PENDING,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-04,1,AMER,NONE,-10,283,0,0,0,1
8513,CHI_F07C01,CIR,UPS,630_AMER,1078,879,2026-05-23,2026-06-02,2026-03-28,2026-04-02,2.5,Standard,DC10,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-15,2026-04-11,2026-03-27,Standard,2026-04-05,2026-03-15,2026-04-06,PENDING,0,2026-03-02,USER001,2026-04-02,USER001,2026-03-09,1,AMER,NONE,10,-199,0,0,1,1
8514,ATL_F07C01,ZEN,Electronics,130_AMER,839,618,2026-05-25,2026-05-29,2026-03-28,2026-04-02,2.5,Compact,DC05,CHI,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-27,2026-04-05,2026-03-29,Compact,2026-04-11,2026-03-31,2026-04-01,REJECTED,0,2026-03-29,USER001,2026-04-10,USER001,2026-03-10,1,AMER,ACCELERATION,4,-221,0,0,0,1
8515,CYS20_F02C02,ACC,Mechanical,740_AMER,1007,901,2026-05-01,2026-05-11,2026-03-29,2026-04-04,2.5,Standard,DC09,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-04,2026-04-09,2026-04-01,Standard,2026-04-11,2026-04-01,2026-04-02,DRAFT,0,2026-03-02,USER001,2026-04-05,USER001,2026-03-08,1,AMER,SHIFT,10,-106,0,0,0,1
8516,HOU_F04C02,DIO,Pneumatic,130_AMER,1128,1445,2026-05-06,2026-05-02,2026-03-31,2026-04-06,1.5,Modular,DC08,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-24,2026-04-11,2026-03-28,Modular,2026-04-05,2026-03-11,2026-04-07,PENDING,0,2026-03-25,USER001,2026-04-11,USER001,2026-03-13,1,AMER,DELAY,-4,317,0,0,0,1
8517,PHX_F05C01,NUT,UPS,740_AMER,1033,840,2026-05-30,2026-06-03,2026-03-27,2026-04-04,3.0,Extended,DC06,DEN,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-30,2026-04-04,2026-03-28,Extended,2026-04-04,2026-03-21,2026-04-08,APPROVED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-19,1,AMER,SHIFT,4,-193,0,0,1,1
