SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
9797,DAL_F03C01,UPS,Mechanical,960_AMER,1062,1551,2026-05-11,2026-05-01,2026-03-31,2026-04-03,1.5,Standard,DC08,CHI,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-02,2026-04-04,2026-03-27,Standard,2026-04-06,2026-03-31,2026-04-10,REJECTED,0,2026-03-03,USER001,2026-04-02,USER001,2026-03-23,1,AMER,DELAY,-10,489,0,0,0,1
9798,ATL_F07C01,KEY,Mechanical,1180_AMER,1192,1391,2026-05-01,2026-04-29,2026-04-01,2026-04-03,3.0,Standard,DC03,PHX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-24,2026-04-01,2026-03-31,Standard,2026-04-01,2026-03-04,2026-04-08,PENDING,0,2026-03-29,USER001,2026-04-01,USER001,2026-03-09,1,AMER,NONE,-2,199,0,0,0,1
9799,LAX_F05C02,RES,Mechanical,1690_AMER,375,553,2026-05-27,2026-05-30,2026-03-31,2026-04-02,1.5,Compact,DC10,NYC,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-26,2026-04-02,2026-03-30,Compact,2026-04-01,2026-03-15,2026-04-04,DRAFT,0,2026-03-28,USER001,2026-04-02,USER001,2026-03-22,1,AMER,DELAY,3,178,0,0,0,1
9800,HOU_F04C02,IND,Mechanical,520_AMER,802,902,2026-05-27,2026-05-29,2026-03-31,2026-04-06,1.5,Extended,DC08,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-18,2026-04-09,2026-03-31,Extended,2026-04-05,2026-03-21,2026-04-06,APPROVED,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-26,1,AMER,NONE,2,100,0,0,0,1
9801,ATL_F08C02,QUA,Hydraulic,210_AMER,981,1288,2026-05-21,2026-05-24,2026-03-27,2026-04-02,1.0,Extended,DC05,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-14,2026-04-08,2026-03-30,Extended,2026-04-09,2026-04-01,2026-04-02,DRAFT,0,2026-03-06,USER001,2026-04-06,USER001,2026-03-14,1,AMER,DELAY,3,307,0,0,0,1
9802,CHI_F07C02,IND,Mechanical,960_AMER,532,864,2026-05-01,2026-05-10,2026-03-27,2026-04-03,2.0,Modular,DC10,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-18,2026-04-04,2026-03-28,Modular,2026-04-10,2026-04-01,2026-04-06,REJECTED,0,2026-03-29,USER001,2026-04-04,USER001,2026-03-07,1,AMER,NONE,9,332,0,0,0,1
9803,ATL_F07C01,NUT,UPS,960_AMER,782,972,2026-05-24,2026-06-01,2026-03-28,2026-04-03,1.0,Compact,DC01,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-16,2026-04-07,2026-03-27,Compact,2026-04-08,2026-03-18,2026-04-09,DRAFT,0,2026-03-12,USER001,2026-04-11,USER001,2026-03-24,1,AMER,SHIFT,8,190,0,0,0,1
9804,ATL_F07C01,PAD,Hydraulic,10_AMER,711,626,2026-05-25,2026-05-28,2026-03-30,2026-04-01,2.5,Mini,DC03,DAL,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-04-01,2026-04-09,2026-03-29,Mini,2026-04-08,2026-03-17,2026-04-09,APPROVED,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-08,1,AMER,NONE,3,-85,0,1,0,1
9805,BOS_F08C01,DIO,Hydraulic,850_AMER,758,788,2026-05-14,2026-05-06,2026-04-01,2026-04-01,1.5,Modular,DC03,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-14,2026-04-04,2026-03-28,Modular,2026-04-10,2026-03-30,2026-04-08,REJECTED,0,2026-03-29,USER001,2026-04-11,USER001,2026-03-20,1,AMER,ACCELERATION,-8,30,0,0,1,1
9806,HOU_F03C02,KEY,Pneumatic,1070_AMER,448,688,2026-05-20,2026-05-19,2026-03-31,2026-04-01,1.0,Modular,DC10,ATL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-13,2026-04-02,2026-03-27,Modular,2026-04-02,2026-03-26,2026-04-07,PENDING,0,2026-03-17,USER001,2026-04-03,USER001,2026-04-01,1,AMER,SHIFT,-1,240,0,0,0,1
9807,CYS20_F01C01,DRV,UPS,210_AMER,1143,1482,2026-05-14,2026-05-22,2026-03-31,2026-04-06,3.0,Compact,DC08,PHX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-09,2026-04-06,2026-03-30,Compact,2026-04-01,2026-03-15,2026-04-02,PENDING,0,2026-03-11,USER001,2026-04-07,USER001,2026-03-27,1,AMER,ACCELERATION,8,339,0,0,0,1
9808,DAL_F03C02,IND,UPS,130_AMER,1210,1528,2026-05-16,2026-05-12,2026-04-01,2026-04-04,2.0,Mini,DC09,CHI,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-23,2026-04-11,2026-03-29,Mini,2026-04-03,2026-03-26,2026-04-09,APPROVED,0,2026-03-21,USER001,2026-04-11,USER001,2026-03-13,1,AMER,ACCELERATION,-4,318,0,0,0,1
9809,BOS_F09C02,MOT,Mechanical,630_AMER,1421,1376,2026-05-03,2026-05-13,2026-03-28,2026-04-02,1.5,Mini,DC09,CHI,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-04,2026-04-08,2026-03-28,Mini,2026-04-02,2026-03-30,2026-04-07,DRAFT,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-30,1,AMER,SHIFT,10,-45,0,0,0,1
9810,ATL_F08C01,KEY,Electronics,210_AMER,1218,1228,2026-05-06,2026-05-15,2026-04-01,2026-04-04,2.0,Compact,DC10,HOU,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-10,2026-04-01,2026-03-31,Compact,2026-04-07,2026-03-27,2026-04-09,PENDING,0,2026-03-12,USER001,2026-04-07,USER001,2026-04-01,1,AMER,DELAY,9,10,0,0,0,1
9811,ATL_F08C02,BRK,Hydraulic,210_AMER,1385,1415,2026-05-18,2026-05-21,2026-04-01,2026-04-04,2.5,Extended,DC05,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-07,2026-04-03,2026-03-30,Extended,2026-04-11,2026-03-26,2026-04-05,REJECTED,0,2026-03-12,USER001,2026-04-03,USER001,2026-03-10,1,AMER,ACCELERATION,3,30,0,0,0,1
9812,CYS20_F02C02,CAP,Hydraulic,520_AMER,1327,1521,2026-05-22,2026-05-18,2026-03-27,2026-04-01,1.5,Extended,DC08,SEA,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-05,2026-04-10,2026-03-27,Extended,2026-04-11,2026-03-15,2026-04-09,APPROVED,0,2026-03-07,USER001,2026-04-09,USER001,2026-03-18,1,AMER,SHIFT,-4,194,0,0,0,1
9813,ATL_F07C02,NUT,Electronics,520_AMER,1213,1588,2026-05-25,2026-06-02,2026-03-30,2026-04-06,2.5,Mini,DC06,NYC,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-04-01,2026-04-07,2026-03-30,Mini,2026-04-11,2026-03-13,2026-04-05,DRAFT,0,2026-03-27,USER001,2026-04-09,USER001,2026-03-02,1,AMER,NONE,8,375,0,0,0,1
9814,ATL_F08C01,AMP,Mechanical,740_AMER,479,531,2026-05-31,2026-06-09,2026-03-27,2026-04-05,2.0,Compact,DC10,DEN,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-17,2026-04-06,2026-03-29,Compact,2026-04-08,2026-03-30,2026-04-10,APPROVED,0,2026-03-10,USER001,2026-04-06,USER001,2026-03-09,1,AMER,NONE,9,52,0,0,0,1
9815,PHX_F05C02,KEY,Mechanical,520_AMER,392,749,2026-05-16,2026-05-26,2026-03-31,2026-04-02,1.5,Compact,DC02,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-29,2026-04-02,2026-03-30,Compact,2026-04-02,2026-03-13,2026-04-03,REJECTED,0,2026-03-31,USER001,2026-04-03,USER001,2026-03-15,1,AMER,NONE,10,357,0,0,0,1
9816,PHX_F04C01,JUN,Electronics,740_AMER,585,429,2026-05-20,2026-05-26,2026-03-31,2026-04-06,2.5,Mini,DC01,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-05,2026-04-02,2026-03-29,Mini,2026-04-11,2026-03-15,2026-04-04,DRAFT,0,2026-03-31,USER001,2026-04-07,USER001,2026-03-03,1,AMER,ACCELERATION,6,-156,0,0,0,1
9817,BOS_F09C01,ZEN,UPS,1400_AMER,362,502,2026-05-27,2026-05-19,2026-03-28,2026-04-06,1.0,Mini,DC06,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-13,2026-04-02,2026-03-28,Mini,2026-04-06,2026-03-09,2026-04-03,REJECTED,0,2026-03-06,USER001,2026-04-10,USER001,2026-03-10,1,AMER,SHIFT,-8,140,0,0,0,1
9818,CHI_F06C02,DRV,Hydraulic,960_AMER,626,374,2026-05-10,2026-05-01,2026-03-27,2026-04-03,2.5,Standard,DC07,HOU,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-08,2026-04-09,2026-03-29,Standard,2026-04-02,2026-04-01,2026-04-09,APPROVED,0,2026-03-29,USER001,2026-04-04,USER001,2026-03-24,1,AMER,DELAY,-9,-252,0,0,0,1
9819,ATL_F08C01,LED,Electronics,1400_AMER,1183,1385,2026-05-16,2026-05-24,2026-03-29,2026-04-05,1.0,Compact,DC03,NYC,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-11,2026-04-05,2026-03-31,Compact,2026-04-09,2026-03-19,2026-04-04,DRAFT,0,2026-03-15,USER001,2026-04-06,USER001,2026-03-29,1,AMER,SHIFT,8,202,0,0,0,1
9820,HOU_F03C02,ZEN,Electronics,1070_AMER,614,688,2026-05-22,2026-05-17,2026-04-01,2026-04-05,2.0,Compact,DC09,LAX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-03,2026-04-09,2026-03-30,Compact,2026-04-04,2026-03-05,2026-04-01,REJECTED,0,2026-03-17,USER001,2026-04-06,USER001,2026-03-19,1,AMER,ACCELERATION,-5,74,0,0,0,1
9821,DAL_F02C02,SEN,Hydraulic,850_AMER,912,1170,2026-05-19,2026-05-21,2026-03-27,2026-04-03,1.5,Standard,DC06,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-02,2026-04-01,2026-03-31,Standard,2026-04-05,2026-03-23,2026-04-10,PENDING,0,2026-03-15,USER001,2026-04-03,USER001,2026-03-03,1,AMER,ACCELERATION,2,258,0,0,0,1
9822,CYS20_F02C01,XFM,Hydraulic,960_AMER,1426,1472,2026-05-10,2026-05-05,2026-03-27,2026-04-04,1.5,Extended,DC09,CHI,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-29,2026-04-08,2026-03-31,Extended,2026-04-01,2026-03-18,2026-04-03,DRAFT,0,2026-03-08,USER001,2026-04-08,USER001,2026-03-20,1,AMER,DELAY,-5,46,0,0,0,1
9823,PHX_F04C02,PAD,Mechanical,960_AMER,1101,1013,2026-05-27,2026-05-17,2026-03-29,2026-04-06,1.0,Standard,DC03,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-14,2026-04-03,2026-03-28,Standard,2026-04-11,2026-03-08,2026-04-11,PENDING,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-02,1,AMER,SHIFT,-10,-88,0,0,0,1
9824,CHI_F06C01,LED,Electronics,1180_AMER,735,1057,2026-05-19,2026-05-28,2026-04-01,2026-04-02,3.0,Mini,DC02,NYC,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-25,2026-04-03,2026-03-27,Mini,2026-04-11,2026-03-09,2026-04-07,REJECTED,0,2026-03-21,USER001,2026-04-03,USER001,2026-03-02,1,AMER,NONE,9,322,0,0,0,1
9825,ATL_F08C02,CAP,UPS,850_AMER,1012,762,2026-05-14,2026-05-12,2026-03-31,2026-04-06,1.5,Mini,DC08,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-19,2026-04-07,2026-03-27,Mini,2026-04-03,2026-03-18,2026-04-11,PENDING,0,2026-03-10,USER001,2026-04-09,USER001,2026-03-07,1,AMER,DELAY,-2,-250,0,0,0,1
9826,CYS20_F02C02,DRV,Hydraulic,210_AMER,543,334,2026-05-11,2026-05-11,2026-03-28,2026-04-04,3.0,Mini,DC04,DAL,US,Supplier L,NONE,NONE,Verified,Reviewed,2026-04-01,3.0,2026-03-04,2026-04-10,2026-04-01,Mini,2026-04-04,2026-04-01,2026-04-09,DRAFT,0,2026-03-05,USER001,2026-04-08,USER001,2026-03-09,1,AMER,NONE,0,-209,0,0,0,1
9827,CYS20_F01C01,AMP,Electronics,410_AMER,1240,1443,2026-05-08,2026-05-10,2026-03-28,2026-04-02,1.5,Extended,DC04,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-27,2026-04-01,2026-03-27,Extended,2026-04-07,2026-03-03,2026-04-05,DRAFT,0,2026-03-08,USER001,2026-04-01,USER001,2026-03-21,1,AMER,ACCELERATION,2,203,0,0,0,1
9828,HOU_F03C01,OIL,Mechanical,520_AMER,1233,1175,2026-05-12,2026-05-15,2026-04-01,2026-04-05,3.0,Extended,DC03,CHI,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-03,2026-04-10,2026-03-27,Extended,2026-04-02,2026-03-19,2026-04-11,DRAFT,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-09,1,AMER,ACCELERATION,3,-58,0,0,0,1
9829,PHX_F05C01,YOK,Electronics,1400_AMER,577,282,2026-05-24,2026-05-25,2026-03-29,2026-04-02,1.0,Compact,DC05,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-04,2026-04-11,2026-04-01,Compact,2026-04-10,2026-03-09,2026-04-07,DRAFT,0,2026-03-20,USER001,2026-04-06,USER001,2026-03-24,1,AMER,DELAY,1,-295,0,0,0,1
9830,CYS20_F01C01,DRV,Electronics,740_AMER,833,700,2026-05-07,2026-05-13,2026-03-31,2026-04-04,1.0,Extended,DC08,DAL,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-16,2026-04-06,2026-03-28,Extended,2026-04-04,2026-03-20,2026-04-02,REJECTED,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-30,1,AMER,NONE,6,-133,0,0,0,1
9831,HOU_F04C02,CAP,UPS,210_AMER,846,1190,2026-05-26,2026-05-24,2026-03-31,2026-04-02,2.0,Mini,DC06,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-26,2026-04-04,2026-03-31,Mini,2026-04-11,2026-03-04,2026-04-07,DRAFT,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-24,1,AMER,ACCELERATION,-2,344,0,0,0,1
9832,CHI_F07C01,PAD,Hydraulic,10_AMER,1212,1654,2026-05-21,2026-05-23,2026-03-29,2026-04-02,1.0,Mini,DC05,HOU,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-20,2026-04-02,2026-03-30,Mini,2026-04-11,2026-03-23,2026-04-09,DRAFT,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-19,1,AMER,ACCELERATION,2,442,0,0,0,1
9833,LAX_F05C01,DRV,Pneumatic,850_AMER,1267,1388,2026-05-13,2026-05-14,2026-03-31,2026-04-01,1.5,Compact,DC05,NYC,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-25,2026-04-01,2026-04-01,Compact,2026-04-06,2026-03-11,2026-04-10,DRAFT,0,2026-03-10,USER001,2026-04-06,USER001,2026-03-28,1,AMER,ACCELERATION,1,121,0,0,0,1
9834,HOU_F04C02,NUT,UPS,1690_AMER,517,806,2026-05-05,2026-05-09,2026-04-01,2026-04-03,1.5,Modular,DC05,NYC,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-07,2026-04-05,2026-03-29,Modular,2026-04-08,2026-03-02,2026-04-02,PENDING,0,2026-03-03,USER001,2026-04-07,USER001,2026-03-21,1,AMER,SHIFT,4,289,0,0,0,1
9835,PHX_F05C01,VAL,UPS,1400_AMER,431,926,2026-05-04,2026-05-02,2026-03-31,2026-04-02,3.0,Mini,DC08,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-12,2026-04-10,2026-03-30,Mini,2026-04-09,2026-03-06,2026-04-07,PENDING,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-26,1,AMER,ACCELERATION,-2,495,0,0,0,1
9836,ATL_F08C01,PAD,Electronics,850_AMER,782,1210,2026-05-25,2026-05-27,2026-04-01,2026-04-05,1.5,Compact,DC09,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-08,2026-04-08,2026-03-31,Compact,2026-04-05,2026-03-11,2026-04-08,REJECTED,0,2026-03-11,USER001,2026-04-09,USER001,2026-04-01,1,AMER,SHIFT,2,428,0,0,0,1
9837,LAX_F06C02,CAP,UPS,320_AMER,1083,1072,2026-05-21,2026-05-29,2026-03-29,2026-04-02,2.0,Compact,DC04,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-26,2026-04-04,2026-03-28,Compact,2026-04-03,2026-03-14,2026-04-04,PENDING,0,2026-03-11,USER001,2026-04-05,USER001,2026-03-21,1,AMER,NONE,8,-11,0,0,0,1
9838,PHX_F04C01,TRA,Mechanical,320_AMER,1041,1302,2026-05-16,2026-05-19,2026-03-28,2026-04-01,1.0,Modular,DC04,DEN,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-16,2026-04-03,2026-03-31,Modular,2026-04-02,2026-03-20,2026-04-07,REJECTED,0,2026-03-08,USER001,2026-04-07,USER001,2026-03-20,1,AMER,NONE,3,261,0,0,0,1
9839,ATL_F08C01,TRA,Mechanical,520_AMER,808,516,2026-05-23,2026-05-18,2026-03-28,2026-04-03,2.5,Modular,DC09,BOS,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-02,2026-04-07,2026-04-01,Modular,2026-04-10,2026-03-29,2026-04-06,APPROVED,0,2026-03-25,USER001,2026-04-06,USER001,2026-03-29,1,AMER,NONE,-5,-292,0,0,0,1
9840,CHI_F06C01,ACC,Hydraulic,410_AMER,758,1222,2026-05-11,2026-05-21,2026-04-01,2026-04-03,3.0,Compact,DC05,HOU,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-10,2026-04-09,2026-04-01,Compact,2026-04-05,2026-03-23,2026-04-10,DRAFT,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-23,1,AMER,DELAY,10,464,0,0,0,1
9841,BOS_F09C01,CIR,Pneumatic,1180_AMER,966,790,2026-05-21,2026-05-18,2026-04-01,2026-04-04,2.5,Mini,DC08,PHX,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-06,2026-04-06,2026-03-28,Mini,2026-04-08,2026-03-14,2026-04-08,APPROVED,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-25,1,AMER,SHIFT,-3,-176,0,0,0,1
9842,DAL_F03C01,PAD,Pneumatic,960_AMER,1426,1506,2026-05-30,2026-06-02,2026-03-30,2026-04-02,3.0,Extended,DC04,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-15,2026-04-11,2026-03-31,Extended,2026-04-03,2026-03-25,2026-04-10,DRAFT,0,2026-03-03,USER001,2026-04-10,USER001,2026-03-31,1,AMER,ACCELERATION,3,80,0,0,0,1
9843,CHI_F06C02,DRV,Electronics,1690_AMER,1458,1312,2026-05-20,2026-05-25,2026-03-27,2026-04-06,1.0,Standard,DC09,DEN,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-08,2026-04-04,2026-03-29,Standard,2026-04-11,2026-03-30,2026-04-09,DRAFT,0,2026-03-26,USER001,2026-04-08,USER001,2026-03-17,1,AMER,ACCELERATION,5,-146,0,0,0,1
9844,BOS_F09C02,RES,Pneumatic,740_AMER,955,1127,2026-05-06,2026-05-02,2026-03-27,2026-04-06,1.5,Standard,DC07,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-14,2026-04-03,2026-03-29,Standard,2026-04-04,2026-03-20,2026-04-09,PENDING,0,2026-04-01,USER001,2026-04-11,USER001,2026-03-22,1,AMER,SHIFT,-4,172,0,0,0,1
9845,ATL_F08C01,QUA,UPS,1290_AMER,1113,896,2026-05-19,2026-05-19,2026-04-01,2026-04-06,1.5,Modular,DC04,DEN,US,Supplier O,NONE,NONE,Verified,Reviewed,2026-04-08,1.5,2026-03-31,2026-04-03,2026-03-29,Modular,2026-04-03,2026-03-23,2026-04-05,REJECTED,0,2026-03-13,USER001,2026-04-07,USER001,2026-03-24,1,AMER,ACCELERATION,0,-217,0,0,0,1
9846,BOS_F09C02,GAS,Mechanical,960_AMER,645,1124,2026-05-29,2026-05-31,2026-04-01,2026-04-02,2.5,Modular,DC06,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-24,2026-04-08,2026-03-27,Modular,2026-04-04,2026-03-03,2026-04-07,REJECTED,0,2026-03-30,USER001,2026-04-08,USER001,2026-04-01,1,AMER,ACCELERATION,2,479,0,0,0,1
9847,HOU_F03C01,TRA,Electronics,1400_AMER,1085,1531,2026-05-27,2026-06-01,2026-03-29,2026-04-01,3.0,Compact,DC03,ATL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-17,2026-04-01,2026-03-30,Compact,2026-04-04,2026-03-20,2026-04-07,APPROVED,0,2026-03-27,USER001,2026-04-11,USER001,2026-03-17,1,AMER,SHIFT,5,446,0,0,0,1
9848,HOU_F03C02,IND,Hydraulic,850_AMER,849,923,2026-05-04,2026-05-01,2026-03-27,2026-04-05,3.0,Compact,DC02,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-29,2026-04-08,2026-03-27,Compact,2026-04-05,2026-03-11,2026-04-03,DRAFT,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-29,1,AMER,DELAY,-3,74,1,0,0,1
9849,DAL_F03C02,MOT,Electronics,210_AMER,888,642,2026-05-14,2026-05-17,2026-03-30,2026-04-04,1.0,Extended,DC05,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-15,2026-04-08,2026-04-01,Extended,2026-04-08,2026-03-05,2026-04-07,DRAFT,0,2026-03-14,USER001,2026-04-07,USER001,2026-03-25,1,AMER,ACCELERATION,3,-246,0,0,0,1
9850,CHI_F06C02,JUN,Hydraulic,1400_AMER,306,521,2026-05-25,2026-05-25,2026-03-27,2026-04-02,2.0,Mini,DC04,BOS,US,Supplier F,NONE,NONE,Verified,Reviewed,2026-04-03,2.0,2026-03-02,2026-04-01,2026-03-29,Mini,2026-04-10,2026-03-30,2026-04-01,DRAFT,0,2026-03-23,USER001,2026-04-07,USER001,2026-04-01,1,AMER,DELAY,0,215,0,0,0,1
9851,LAX_F05C01,PAD,Mechanical,1290_AMER,508,892,2026-05-13,2026-05-15,2026-03-30,2026-04-04,2.5,Extended,DC10,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-20,2026-04-02,2026-03-31,Extended,2026-04-11,2026-03-23,2026-04-11,APPROVED,0,2026-03-18,USER001,2026-04-04,USER001,2026-03-02,1,AMER,NONE,2,384,0,0,0,1
9852,CYS20_F01C02,GAS,UPS,1290_AMER,581,1054,2026-05-17,2026-05-23,2026-03-31,2026-04-03,1.0,Mini,DC10,SEA,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-19,2026-04-08,2026-03-31,Mini,2026-04-09,2026-03-11,2026-04-06,APPROVED,0,2026-03-28,USER001,2026-04-11,USER001,2026-03-08,1,AMER,DELAY,6,473,0,0,0,1
9853,LAX_F06C01,CIR,UPS,630_AMER,1229,1465,2026-05-14,2026-05-11,2026-03-29,2026-04-05,1.5,Mini,DC07,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-23,2026-04-11,2026-03-29,Mini,2026-04-03,2026-03-02,2026-04-09,APPROVED,0,2026-03-11,USER001,2026-04-02,USER001,2026-03-18,1,AMER,SHIFT,-3,236,0,0,0,1
9854,HOU_F04C01,DRV,UPS,1290_AMER,934,1036,2026-05-19,2026-05-21,2026-03-29,2026-04-04,1.0,Mini,DC09,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-31,2026-04-03,2026-03-28,Mini,2026-04-10,2026-03-26,2026-04-11,PENDING,0,2026-03-18,USER001,2026-04-03,USER001,2026-03-24,1,AMER,SHIFT,2,102,0,0,0,1
