locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
Dallas,CTRL-003,Pneumatic,Supplier O,143,138,2026-011-03,2026-011-03,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,144,139,2026-012-04,2026-012-04,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,145,140,2026-01-05,2026-01-05,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,146,141,2026-02-06,2026-02-06,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,147,142,2026-03-07,2026-03-07,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,148,143,2026-04-08,2026-04-08,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,149,144,2026-05-09,2026-05-09,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,150,145,2026-06-10,2026-06-10,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,151,146,2026-07-11,2026-07-11,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,152,147,2026-08-12,2026-08-12,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,153,148,2026-09-13,2026-09-13,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,154,149,2026-010-14,2026-010-14,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,155,150,2026-011-15,2026-011-15,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,156,151,2026-012-16,2026-012-16,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,157,152,2026-01-17,2026-01-17,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,158,153,2026-02-18,2026-02-18,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,159,154,2026-03-19,2026-03-19,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,160,155,2026-04-20,2026-04-20,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,161,156,2026-05-21,2026-05-21,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,162,157,2026-06-22,2026-06-22,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,163,158,2026-07-23,2026-07-23,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,164,159,2026-08-24,2026-08-24,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,165,160,2026-09-25,2026-09-25,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,166,161,2026-010-26,2026-010-26,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,167,162,2026-011-27,2026-011-27,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,168,163,2026-012-28,2026-012-28,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,169,164,2026-01-01,2026-01-01,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,170,165,2026-02-02,2026-02-02,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,171,166,2026-03-03,2026-03-03,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,172,167,2026-04-04,2026-04-04,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,173,168,2026-05-05,2026-05-05,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,174,169,2026-06-06,2026-06-06,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,175,170,2026-07-07,2026-07-07,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,176,171,2026-08-08,2026-08-08,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,177,172,2026-09-09,2026-09-09,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,178,173,2026-010-10,2026-010-10,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,179,174,2026-011-11,2026-011-11,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,180,175,2026-012-12,2026-012-12,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,181,176,2026-01-13,2026-01-13,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,182,177,2026-02-14,2026-02-14,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,183,178,2026-03-15,2026-03-15,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,184,179,2026-04-16,2026-04-16,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,185,180,2026-05-17,2026-05-17,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,186,181,2026-06-18,2026-06-18,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,187,182,2026-07-19,2026-07-19,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,188,183,2026-08-20,2026-08-20,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,189,184,2026-09-21,2026-09-21,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,190,185,2026-010-22,2026-010-22,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier O,191,186,2026-011-23,2026-011-23,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,192,187,2026-012-24,2026-012-24,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,193,188,2026-01-25,2026-01-25,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,194,189,2026-02-26,2026-02-26,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,195,190,2026-03-27,2026-03-27,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,196,191,2026-04-28,2026-04-28,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,197,192,2026-05-01,2026-05-01,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,198,193,2026-06-02,2026-06-02,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,199,194,2026-07-03,2026-07-03,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,200,195,2026-08-04,2026-08-04,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,201,196,2026-09-05,2026-09-05,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,202,197,2026-010-06,2026-010-06,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,203,198,2026-011-07,2026-011-07,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,204,199,2026-012-08,2026-012-08,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,205,200,2026-01-09,2026-01-09,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier N,206,201,2026-02-10,2026-02-10,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,207,202,2026-03-11,2026-03-11,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,208,203,2026-04-12,2026-04-12,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier I,209,204,2026-05-13,2026-05-13,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,210,205,2026-06-14,2026-06-14,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,211,206,2026-07-15,2026-07-15,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier L,212,207,2026-08-16,2026-08-16,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,213,208,2026-09-17,2026-09-17,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,214,209,2026-010-18,2026-010-18,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier O,215,210,2026-011-19,2026-011-19,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,216,211,2026-012-20,2026-012-20,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,217,212,2026-01-21,2026-01-21,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier J,218,213,2026-02-22,2026-02-22,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,219,214,2026-03-23,2026-03-23,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,220,215,2026-04-24,2026-04-24,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier M,221,216,2026-05-25,2026-05-25,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,222,217,2026-06-26,2026-06-26,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,223,218,2026-07-27,2026-07-27,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier P,224,219,2026-08-28,2026-08-28,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,225,220,2026-09-01,2026-09-01,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,226,221,2026-010-02,2026-010-02,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier K,227,222,2026-011-03,2026-011-03,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,228,223,2026-012-04,2026-012-04,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,229,224,2026-01-05,2026-01-05,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier N,230,225,2026-02-06,2026-02-06,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,231,226,2026-03-07,2026-03-07,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,232,227,2026-04-08,2026-04-08,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier I,233,228,2026-05-09,2026-05-09,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,234,229,2026-06-10,2026-06-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,235,230,2026-07-11,2026-07-11,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,236,231,2026-08-12,2026-08-12,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,237,232,2026-09-13,2026-09-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,238,233,2026-010-14,2026-010-14,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,239,234,2026-011-15,2026-011-15,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,240,235,2026-012-16,2026-012-16,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,241,236,2026-01-17,2026-01-17,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,242,237,2026-02-18,2026-02-18,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,243,238,2026-03-19,2026-03-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,244,239,2026-04-20,2026-04-20,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,245,240,2026-05-21,2026-05-21,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,246,241,2026-06-22,2026-06-22,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,247,242,2026-07-23,2026-07-23,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,248,243,2026-08-24,2026-08-24,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,249,244,2026-09-25,2026-09-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,250,245,2026-010-26,2026-010-26,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,251,246,2026-011-27,2026-011-27,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,252,247,2026-012-28,2026-012-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,253,248,2026-01-01,2026-01-01,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,254,249,2026-02-02,2026-02-02,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,255,250,2026-03-03,2026-03-03,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,256,251,2026-04-04,2026-04-04,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,257,252,2026-05-05,2026-05-05,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,258,253,2026-06-06,2026-06-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,259,254,2026-07-07,2026-07-07,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,260,255,2026-08-08,2026-08-08,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,261,256,2026-09-09,2026-09-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,262,257,2026-010-10,2026-010-10,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,263,258,2026-011-11,2026-011-11,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,264,259,2026-012-12,2026-012-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,265,260,2026-01-13,2026-01-13,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,266,261,2026-02-14,2026-02-14,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,267,262,2026-03-15,2026-03-15,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,268,263,2026-04-16,2026-04-16,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,269,264,2026-05-17,2026-05-17,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,270,265,2026-06-18,2026-06-18,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,271,266,2026-07-19,2026-07-19,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,272,267,2026-08-20,2026-08-20,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,273,268,2026-09-21,2026-09-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,274,269,2026-010-22,2026-010-22,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,275,270,2026-011-23,2026-011-23,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,276,271,2026-012-24,2026-012-24,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,277,272,2026-01-25,2026-01-25,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,278,273,2026-02-26,2026-02-26,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,279,274,2026-03-27,2026-03-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,280,275,2026-04-28,2026-04-28,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,281,276,2026-05-01,2026-05-01,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,282,277,2026-06-02,2026-06-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,283,278,2026-07-03,2026-07-03,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,284,279,2026-08-04,2026-08-04,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,285,280,2026-09-05,2026-09-05,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,286,281,2026-010-06,2026-010-06,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,287,282,2026-011-07,2026-011-07,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,288,283,2026-012-08,2026-012-08,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,289,284,2026-01-09,2026-01-09,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,290,285,2026-02-10,2026-02-10,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,291,286,2026-03-11,2026-03-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,292,287,2026-04-12,2026-04-12,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,293,288,2026-05-13,2026-05-13,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,294,289,2026-06-14,2026-06-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,295,290,2026-07-15,2026-07-15,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,296,291,2026-08-16,2026-08-16,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,297,292,2026-09-17,2026-09-17,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,298,293,2026-010-18,2026-010-18,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,299,294,2026-011-19,2026-011-19,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,300,295,2026-012-20,2026-012-20,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,301,296,2026-01-21,2026-01-21,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,302,297,2026-02-22,2026-02-22,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,303,298,2026-03-23,2026-03-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,304,299,2026-04-24,2026-04-24,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,305,300,2026-05-25,2026-05-25,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,306,301,2026-06-26,2026-06-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,307,302,2026-07-27,2026-07-27,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,308,303,2026-08-28,2026-08-28,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,309,304,2026-09-01,2026-09-01,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,310,305,2026-010-02,2026-010-02,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier O,311,306,2026-011-03,2026-011-03,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,312,307,2026-012-04,2026-012-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,313,308,2026-01-05,2026-01-05,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,314,309,2026-02-06,2026-02-06,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,315,310,2026-03-07,2026-03-07,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,316,311,2026-04-08,2026-04-08,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,317,312,2026-05-09,2026-05-09,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,318,313,2026-06-10,2026-06-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,319,314,2026-07-11,2026-07-11,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,320,315,2026-08-12,2026-08-12,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,321,316,2026-09-13,2026-09-13,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,322,317,2026-010-14,2026-010-14,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,323,318,2026-011-15,2026-011-15,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,324,319,2026-012-16,2026-012-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
